,Poster,Likes_count,Liker
0,kerrygrens,5,GaetanBurgio
1,oehlerslab,8,GaetanBurgio
2,BiotechMongoose,5,GaetanBurgio
3,JJ_Emerson,21,GaetanBurgio
4,chrmosimann,9,GaetanBurgio
5,jwoodgett,53,GaetanBurgio
6,JukeBaRosh,19,GaetanBurgio
7,katarinazimmer,18,GaetanBurgio
8,GoniaMafia4,1,GaetanBurgio
9,michaelhoffman,17,GaetanBurgio
10,EuanRitchie1,5,GaetanBurgio
11,mikefeigin,2,GaetanBurgio
12,RyderLab,50,GaetanBurgio
13,davidgross_man,1,GaetanBurgio
14,adamkeithwalker,1,GaetanBurgio
15,DocDellaire,23,GaetanBurgio
16,alchemytoday,26,GaetanBurgio
17,UrnovFyodor,5,GaetanBurgio
18,soragnilab,20,GaetanBurgio
19,ClutchScience,63,GaetanBurgio
20,andy_utoronto,17,GaetanBurgio
21,schneiderleonid,1,GaetanBurgio
22,carlzimmer,4,GaetanBurgio
