,Poster,Likes_count,Liker
0,NatGeo,12,mousquemere
1,NOAAFisheries,11,mousquemere
2,JulieMReimer,16,mousquemere
3,AlexJProbst,16,mousquemere
4,LDrogosPhD,24,mousquemere
5,SassyEconomist,11,mousquemere
6,JonBershad,5,mousquemere
7,generativist,4,mousquemere
8,algaebarnacle,2,mousquemere
9,matthewcobb,5,mousquemere
10,ReefViruses,20,mousquemere
11,SirMicrobe,12,mousquemere
12,DanRWilsonPhD1,7,mousquemere
13,astrotweeps,14,mousquemere
14,watermicrobe,18,mousquemere
15,animalculum,5,mousquemere
16,Tessa_M_Hill,14,mousquemere
17,pgirguis,3,mousquemere
18,sciencegurlz0,41,mousquemere
19,tressiemcphd,19,mousquemere
20,JohnJHarwood,4,mousquemere
21,TlustyM,8,mousquemere
22,JanelleCShane,2,mousquemere
23,War_Kittens,14,mousquemere
24,BadSalishGirl,26,mousquemere
25,neilhimself,17,mousquemere
26,hermit_hwarang,13,mousquemere
27,Paleophile,5,mousquemere
28,BowenLab1,4,mousquemere
29,PaulEDawson,13,mousquemere
30,tihui,22,mousquemere
31,MontereyAq,18,mousquemere
32,DraperRobert,5,mousquemere
33,vigneron_adrien,9,mousquemere
34,BrianHuberd,2,mousquemere
35,insidehighered,1,mousquemere
36,sillyolddaniel,5,mousquemere
37,bunnyarchive,12,mousquemere
38,NASAInSight,4,mousquemere
39,NSF,41,mousquemere
40,bwcorb,9,mousquemere
41,bohredchemist,16,mousquemere
42,CNRS,8,mousquemere
43,shonfaye,5,mousquemere
44,Rumi_Quote,3,mousquemere
45,fifthcolumnfilm,21,mousquemere
46,alynwallace,4,mousquemere
47,eszter_cs,7,mousquemere
48,phylogenomics,17,mousquemere
