,Poster,Likes_count,Liker
0,betmybookie,13,matthewfishman2
1,hannahroseeees,27,matthewfishman2
2,JonRussell91,16,matthewfishman2
3,KFCBarstool,1,matthewfishman2
4,ThePTEShow,23,matthewfishman2
5,graciopp,36,matthewfishman2
6,JustinSatterf12,44,matthewfishman2
7,Zqllo,26,matthewfishman2
8,nick_colletti,34,matthewfishman2
9,DylanJLimas,21,matthewfishman2
10,RapSheet,1,matthewfishman2
11,PFTCommenter,40,matthewfishman2
12,KofieYeboah,1,matthewfishman2
13,PardonMyTake,3,matthewfishman2
14,LORAFRIMANEE,28,matthewfishman2
15,SportsTalkBarry,295,matthewfishman2
16,MrBeastYT,28,matthewfishman2
17,Kalogrym,38,matthewfishman2
18,yaperboi,29,matthewfishman2
19,PaiRajath,22,matthewfishman2
20,jnudey,11,matthewfishman2
21,OhItsMagic32,18,matthewfishman2
22,LawsonDaws,11,matthewfishman2
23,Root_Sanchez,2,matthewfishman2
24,Chargers,13,matthewfishman2
25,CursedVideos,41,matthewfishman2
26,AntsInOK,8,matthewfishman2
27,BillRatchet,27,matthewfishman2
28,bigsah63,27,matthewfishman2
29,LamarSznn,31,matthewfishman2
30,HabibiShefter,5,matthewfishman2
31,Ejtrillz1,7,matthewfishman2
