,Poster,Likes_count,Liker
0,SwedeninKE,4,UNEnvironment
1,UNECOSOC,32,UNEnvironment
2,WMO,2,UNEnvironment
3,antonioguterres,182,UNEnvironment
4,UNDP,5,UNEnvironment
5,ClimateReality,10,UNEnvironment
6,IPBES,34,UNEnvironment
7,INTERPOL_EC,4,UNEnvironment
8,UNEnvironmentEu,191,UNEnvironment
9,AidanRGallagher,31,UNEnvironment
10,JoyceMsuya,104,UNEnvironment
11,WorldResources,5,UNEnvironment
12,drharshvardhan,35,UNEnvironment
13,UNBiodiversity,4,UNEnvironment
14,GlobalLF,44,UNEnvironment
15,EU_ENV,18,UNEnvironment
