,Poster,Likes_count,Liker
0,riskybusiness,3,secureisd
1,SimonZerafa,5,secureisd
2,marcblackmer,3,secureisd
3,Anomali,3,secureisd
4,TimGiles01,2,secureisd
5,mikko,4,secureisd
6,SwiftOnSecurity,9,secureisd
7,DKThomp,1,secureisd
8,attackerman,2,secureisd
9,MarcFennell,1,secureisd
10,davidschneider,3,secureisd
11,mikkotweets2013,1,secureisd
12,0xcharlie,2,secureisd
13,BrianContos,1,secureisd
14,dakami,4,secureisd
15,lucethoughts,2,secureisd
16,martijn_grooten,2,secureisd
17,MalwareJake,4,secureisd
18,GuardedbyGenius,3,secureisd
