,Poster,Likes_count,Liker
0,kavalcibetul,29,aytolasi
1,yarindergi,41,aytolasi
2,bilgebiriyim,42,aytolasi
3,oguzaksac,59,aytolasi
4,SirensCeoll,5,aytolasi
5,gonulysaygan,46,aytolasi
6,__mutlak,27,aytolasi
7,hayalleme,64,aytolasi
8,SDKoleksiyon,25,aytolasi
9,TFOsmanKaratay,52,aytolasi
10,OuzhanMuratztr,73,aytolasi
11,HakanTasiyan_,1,aytolasi
12,bendinliyorum,57,aytolasi
13,teyitlibilgicom,33,aytolasi
14,avsarrkizii,17,aytolasi
15,sezaikarakoc_,47,aytolasi
16,dedelojist,77,aytolasi
17,RuhlarMuzesi,94,aytolasi
18,cocugaisci,30,aytolasi
19,mahirsanli_net,31,aytolasi
20,Arzu_NK,31,aytolasi
21,historiakitap1,33,aytolasi
22,volkan1511,13,aytolasi
