,Poster,Likes_count,Liker
0,yarindergi,15,aytolasi
1,sezaikarakoc_,8,aytolasi
2,hayalleme,18,aytolasi
3,dedelojist,15,aytolasi
4,__mutlak,5,aytolasi
5,gonulysaygan,8,aytolasi
6,bendinliyorum,6,aytolasi
7,oguzaksac,13,aytolasi
8,bilgebiriyim,9,aytolasi
9,RuhlarMuzesi,38,aytolasi
10,TFOsmanKaratay,12,aytolasi
11,Arzu_NK,11,aytolasi
12,teyitlibilgicom,16,aytolasi
13,kavalcibetul,11,aytolasi
14,SDKoleksiyon,11,aytolasi
15,SirensCeoll,5,aytolasi
16,OuzhanMuratztr,2,aytolasi
17,cocugaisci,2,aytolasi
18,historiakitap1,2,aytolasi
19,mahirsanli_net,4,aytolasi
