,Poster,Likes_count,Liker
0,TwitBakani,18,CaymazEda
1,celalettingunes,15,CaymazEda
2,serefoguz,3,CaymazEda
3,dtr352555881392,35,CaymazEda
4,abdulbakiate,47,CaymazEda
5,ahmetbulgurcu37,19,CaymazEda
6,AlptekinBasaran,2,CaymazEda
7,HergunYeniBilg,13,CaymazEda
8,GkhnKhrman,23,CaymazEda
9,politikabaytari,18,CaymazEda
10,muzafferbaaran8,8,CaymazEda
11,firatklnder,9,CaymazEda
12,CaymazSeda,19,CaymazEda
13,Mustafa29638950,25,CaymazEda
14,Resimlerle,1,CaymazEda
15,DrYerebakan,3,CaymazEda
16,2387Emrah,36,CaymazEda
17,m_yosry2012,13,CaymazEda
18,AdemKAY01731968,4,CaymazEda
19,serdar4umit,1,CaymazEda
20,cesitlikonular,1,CaymazEda
21,ahdevefa_1,5,CaymazEda
22,hlmozt,5,CaymazEda
23,archpng,2,CaymazEda
24,camisaf123,68,CaymazEda
25,Koksalakn,4,CaymazEda
26,yavbirah,4,CaymazEda
27,adigecale54,77,CaymazEda
28,Evrimkocoglu,14,CaymazEda
29,samidenktas1,53,CaymazEda
30,feys_of,20,CaymazEda
