,Poster,Likes_count,Liker
0,NOTVIKING,5,markedly
1,House_Feminist,3,markedly
2,malt_skull,3,markedly
3,justabloodygame,2,markedly
4,EvilHeart20,3,markedly
5,dundlewood,1,markedly
6,Popehat,1,markedly
7,roboticcrab,18,markedly
8,RoseMLafreniere,4,markedly
9,jtheo76,3,markedly
10,dave_cactus,12,markedly
11,dorsalstream,13,markedly
12,_ElvishPresley_,2,markedly
13,KylePlantEmoji,4,markedly
14,hellohappy_time,32,markedly
15,adult_mom,20,markedly
16,newLettuce,7,markedly
17,TweetPotato314,14,markedly
18,thedad,15,markedly
19,mary_cella,4,markedly
20,alyssalimp,3,markedly
21,sug_knight,15,markedly
22,flashember,1,markedly
23,AntiChangeling,11,markedly
24,lethargyboy,12,markedly
25,CyborgHanky,5,markedly
26,HamHunter,4,markedly
27,RrobertaLleona,2,markedly
28,Ygrene,5,markedly
29,captainkalvis,5,markedly
30,kyry5,25,markedly
31,smithsara79,13,markedly
32,SpenceDen,4,markedly
33,ohdavyboi,5,markedly
34,WhaJoTalkinBout,41,markedly
35,catattaccccck,1,markedly
36,KevinFrmFlorida,3,markedly
37,TheToddWilliams,7,markedly
38,YuckyTom,26,markedly
39,interested_pod,12,markedly
40,catstronomical,2,markedly
41,Sorrowscopes,4,markedly
42,TragicAllyHere,30,markedly
43,garbagecoven,14,markedly
44,pants_leg,34,markedly
45,SarahMElSayed,2,markedly
46,Kristen_Arnett,4,markedly
47,FeralCrone,5,markedly
48,caraweinberger,3,markedly
49,meganamram,1,markedly
50,roxiqt,4,markedly
51,maisondecris,21,markedly
52,zakagan,3,markedly
53,Prof_Hinkley,16,markedly
54,JillianKarger,7,markedly
55,birdie_app,23,markedly
