,Poster,Likes_count,Liker
0,FreshEnergy,42,PGRenewables
1,rtoinsider,31,PGRenewables
2,thepowermarket,32,PGRenewables
3,SolarPowerWorld,20,PGRenewables
4,kwhanalytics,23,PGRenewables
5,HeartsWthHands,28,PGRenewables
6,clairenaugust,34,PGRenewables
7,SolarSupportMe,16,PGRenewables
8,DukeEnergy,67,PGRenewables
9,DeptofDefense,24,PGRenewables
10,Aerospec_US,38,PGRenewables
11,PowerBridgeNY,24,PGRenewables
12,DE_RyanMosier,106,PGRenewables
13,robfargo,41,PGRenewables
14,thefullpint,30,PGRenewables
15,OSEIA_Solar,32,PGRenewables
