,Poster,Likes_count,Liker
0,danieljohnsalt,1,Galina_Imrie
1,BreitbartNews,24,Galina_Imrie
2,KafkasCastle1,17,Galina_Imrie
3,RedHotSquirrel,10,Galina_Imrie
4,OffGuardian0,11,Galina_Imrie
5,RAMRANTS,15,Galina_Imrie
6,AntonKreil,53,Galina_Imrie
7,NinaByzantina,15,Galina_Imrie
8,Castlesuzanne,28,Galina_Imrie
9,TrevorHoneyman,10,Galina_Imrie
10,MaireadEvvoMc,23,Galina_Imrie
11,Manish_05Singh,2,Galina_Imrie
12,Soutiam21,13,Galina_Imrie
13,MickGreenhough,17,Galina_Imrie
14,webdevMason,11,Galina_Imrie
15,27khv,23,Galina_Imrie
16,DGoodmantrublu,22,Galina_Imrie
17,_youhadonejob1,5,Galina_Imrie
18,USSR_Is_We,9,Galina_Imrie
19,RealJamesWoods,12,Galina_Imrie
20,JackPosobiec,31,Galina_Imrie
