,Poster,Likes_count,Liker
0,Castlesuzanne,30,Galina_Imrie
1,MickGreenhough,19,Galina_Imrie
2,danieljohnsalt,9,Galina_Imrie
3,27khv,31,Galina_Imrie
4,NinaByzantina,22,Galina_Imrie
5,RedHotSquirrel,18,Galina_Imrie
6,Soutiam21,23,Galina_Imrie
7,RealJamesWoods,20,Galina_Imrie
8,MaireadEvvoMc,35,Galina_Imrie
9,DGoodmantrublu,24,Galina_Imrie
10,JackPosobiec,37,Galina_Imrie
11,USSR_Is_We,16,Galina_Imrie
12,KafkasCastle1,24,Galina_Imrie
13,_youhadonejob1,5,Galina_Imrie
14,Manish_05Singh,2,Galina_Imrie
15,AntonKreil,90,Galina_Imrie
16,RuthLeaEcon,4,Galina_Imrie
17,webdevMason,11,Galina_Imrie
18,RAMRANTS,15,Galina_Imrie
19,OffGuardian0,21,Galina_Imrie
20,BreitbartNews,29,Galina_Imrie
21,TrevorHoneyman,14,Galina_Imrie
