,Poster,Likes_count,Liker
0,bevvscott,9,yanquetino
1,SpaceX,10,yanquetino
2,bobbyllew,57,yanquetino
3,NuovaRealta,41,yanquetino
4,VickiSalvador,10,yanquetino
5,humorandanimals,19,yanquetino
6,dennis_p,20,yanquetino
7,AmirAminiMD,19,yanquetino
8,vijaygovindan17,4,yanquetino
9,teslectrics,13,yanquetino
10,mayemusk,15,yanquetino
11,profwolff,10,yanquetino
12,standardpuppies,8,yanquetino
13,bonnienorman,12,yanquetino
14,SenSanders,1,yanquetino
15,TheContemptor,6,yanquetino
16,WalkerBragman,2,yanquetino
17,evchels,6,yanquetino
18,davidsirota,86,yanquetino
19,Whoozley,2,yanquetino
20,SteveMartineau6,4,yanquetino
21,evmom111,13,yanquetino
22,m_xalher,3,yanquetino
23,elonmusk,7,yanquetino
24,BernieSanders,18,yanquetino
25,realDanUrsu,3,yanquetino
26,billmckibben,26,yanquetino
27,bobjouy,1,yanquetino
28,JohnFugelsang,11,yanquetino
29,NomikiKonst,14,yanquetino
30,Model3Owners,2,yanquetino
31,Ocasio2018,22,yanquetino
32,LikeTeslaKim,35,yanquetino
33,Clarknt67,17,yanquetino
34,bgomers7,4,yanquetino
35,spannertech,16,yanquetino
36,SBB_CU,21,yanquetino
37,cleantechnica,20,yanquetino
38,SarahSmith2018,1,yanquetino
39,MichaelAvenatti,3,yanquetino
40,kimpaquette,2,yanquetino
41,deAdder,5,yanquetino
