,Poster,Likes_count,Liker
0,vittlesorg,2,KnuckleHead6971
1,djrothkopf,5,KnuckleHead6971
2,mozziemaud,4,KnuckleHead6971
3,Ric335,28,KnuckleHead6971
4,aardvarkpets,5,KnuckleHead6971
5,EeevilMonkey,21,KnuckleHead6971
6,MichaelAvenatti,2,KnuckleHead6971
7,WilmaSlurrie,4,KnuckleHead6971
8,carokelly7,12,KnuckleHead6971
9,Okwonga,15,KnuckleHead6971
10,gandanaraj,20,KnuckleHead6971
11,johnny_mac14,20,KnuckleHead6971
12,rose_dubuc,16,KnuckleHead6971
13,Brett_Spencer,2,KnuckleHead6971
14,MelodyM05174377,14,KnuckleHead6971
15,silentbobbi,20,KnuckleHead6971
16,Taraustralis,3,KnuckleHead6971
17,HazelMonforton,14,KnuckleHead6971
18,girlsreallyrule,14,KnuckleHead6971
19,joncoopertweets,4,KnuckleHead6971
20,kity_katz,13,KnuckleHead6971
21,felixroni,19,KnuckleHead6971
22,MPRadamacue,18,KnuckleHead6971
23,DemosCat,18,KnuckleHead6971
24,reebecatavares,1,KnuckleHead6971
25,smogdownunder,19,KnuckleHead6971
26,JamesPearceEcho,31,KnuckleHead6971
27,DownunderDickee,23,KnuckleHead6971
28,jk_rowling,16,KnuckleHead6971
29,BonnieMakes,24,KnuckleHead6971
30,NotleyTrevor,23,KnuckleHead6971
31,RobOakeshott1,8,KnuckleHead6971
32,otso_dog,32,KnuckleHead6971
33,LookItsLauraLee,40,KnuckleHead6971
34,ArrestJK,27,KnuckleHead6971
35,Stephen10477989,3,KnuckleHead6971
36,Kasparov63,12,KnuckleHead6971
37,TMILMI1997,39,KnuckleHead6971
38,DavidLiddle67,17,KnuckleHead6971
39,jadehawk15,5,KnuckleHead6971
40,elonmusk,20,KnuckleHead6971
41,ambiguousprofet,22,KnuckleHead6971
42,PeterNemere,15,KnuckleHead6971
43,HazRobert,31,KnuckleHead6971
44,GOVTWINE,19,KnuckleHead6971
45,SenSanders,20,KnuckleHead6971
46,FOARsite,25,KnuckleHead6971
47,Franterest26,30,KnuckleHead6971
48,Sennesation,33,KnuckleHead6971
49,JADubin5,19,KnuckleHead6971
50,MrJCaulfield,38,KnuckleHead6971
51,LindsayPB,3,KnuckleHead6971
52,wandaroonipie,35,KnuckleHead6971
53,AnfieldHQ,24,KnuckleHead6971
54,LightworkPhoto,18,KnuckleHead6971
55,AngryTheInch,12,KnuckleHead6971
56,thebronzey,26,KnuckleHead6971
57,Warringah_Repub,11,KnuckleHead6971
58,verapoole,4,KnuckleHead6971
