,Poster,Likes_count,Liker
0,wandaroonipie,33,KnuckleHead6971
1,EeevilMonkey,17,KnuckleHead6971
2,DownunderDickee,9,KnuckleHead6971
3,otso_dog,20,KnuckleHead6971
4,LookItsLauraLee,25,KnuckleHead6971
5,ArrestJK,20,KnuckleHead6971
6,TMILMI1997,25,KnuckleHead6971
7,aardvarkpets,4,KnuckleHead6971
8,Ric335,26,KnuckleHead6971
9,Sennesation,21,KnuckleHead6971
10,Okwonga,15,KnuckleHead6971
11,Stephen10477989,3,KnuckleHead6971
12,Kasparov63,12,KnuckleHead6971
13,carokelly7,12,KnuckleHead6971
14,WilmaSlurrie,4,KnuckleHead6971
15,jadehawk15,5,KnuckleHead6971
16,Brett_Spencer,2,KnuckleHead6971
17,vittlesorg,2,KnuckleHead6971
18,mozziemaud,4,KnuckleHead6971
19,verapoole,4,KnuckleHead6971
20,JADubin5,7,KnuckleHead6971
21,MrJCaulfield,18,KnuckleHead6971
22,Franterest26,14,KnuckleHead6971
23,LightworkPhoto,14,KnuckleHead6971
24,girlsreallyrule,8,KnuckleHead6971
25,GOVTWINE,10,KnuckleHead6971
26,felixroni,5,KnuckleHead6971
27,AngryTheInch,5,KnuckleHead6971
28,DavidLiddle67,5,KnuckleHead6971
29,smogdownunder,5,KnuckleHead6971
