,Poster,Likes_count,Liker
0,nathanwpyle,28,patrickwardle
1,digita_security,20,patrickwardle
2,WangTielei,15,patrickwardle
3,Medearisss,45,patrickwardle
4,p0sixninja,31,patrickwardle
5,thomasareed,12,patrickwardle
6,iFenixx,4,patrickwardle
7,milkmix_,18,patrickwardle
8,DMBisson,7,patrickwardle
9,lolamby,15,patrickwardle
10,InfosecMinion,24,patrickwardle
11,stuartjash,13,patrickwardle
12,natashenka,22,patrickwardle
13,ryanaraine,27,patrickwardle
14,SparkZheng,15,patrickwardle
15,juanandres_gs,14,patrickwardle
16,nando_mendonca,26,patrickwardle
17,_xpn_,14,patrickwardle
18,fsocdatcs30,12,patrickwardle
19,iamevltwin,72,patrickwardle
20,kristindelrosso,10,patrickwardle
21,_inside,3,patrickwardle
22,niksthehacker,5,patrickwardle
23,noarfromspace,14,patrickwardle
24,IEatPirates,47,patrickwardle
25,revskills,22,patrickwardle
26,privacyis1st,3,patrickwardle
27,ivRodriguezCA,19,patrickwardle
28,_r3ggi,16,patrickwardle
29,campuscodi,45,patrickwardle
30,objective_see,48,patrickwardle
31,bruienne,13,patrickwardle
32,zackwhittaker,15,patrickwardle
33,jviide,13,patrickwardle
34,Mao_Ware,5,patrickwardle
35,CodeColorist,42,patrickwardle
36,evacide,24,patrickwardle
37,VessOnSecurity,12,patrickwardle
38,EBADTWEET,1,patrickwardle
39,JohnLaTwC,21,patrickwardle
40,Morpheus______,2,patrickwardle
41,moritzdietz,13,patrickwardle
42,ToolsWatch,18,patrickwardle
43,Viss,28,patrickwardle
