,Poster,Likes_count,Liker
0,LinusTech,10,thejonmccoy
1,BarrettBrown_,3,thejonmccoy
2,Infosec_Taylor,19,thejonmccoy
3,kim,21,thejonmccoy
4,wikileaks,3,thejonmccoy
5,TrumpDBA,8,thejonmccoy
6,Juni0rLancaster,4,thejonmccoy
7,InfosecVandana,9,thejonmccoy
8,theintercept,4,thejonmccoy
9,EFF,33,thejonmccoy
10,rbeltran,2,thejonmccoy
11,Eva_coop,1,thejonmccoy
12,BernieSanders,4,thejonmccoy
13,thejonmccoy,3,thejonmccoy
14,iElijahManley,3,thejonmccoy
15,TheSweetKat,1,thejonmccoy
16,security_panda,4,thejonmccoy
17,Kiva,2,thejonmccoy
18,jongalloway,3,thejonmccoy
19,kingthorin_rm,4,thejonmccoy
20,violetblue,35,thejonmccoy
21,cigitalgem,33,thejonmccoy
22,archillect,24,thejonmccoy
23,haral,2,thejonmccoy
24,SW_Integrity,3,thejonmccoy
25,AdamParkhomenko,2,thejonmccoy
26,RichardHeartWin,146,thejonmccoy
27,pewdiepie,3,thejonmccoy
28,appsecneil,5,thejonmccoy
29,garyvee,2,thejonmccoy
30,Snubs,3,thejonmccoy
31,adamshostack,1,thejonmccoy
32,dakami,9,thejonmccoy
33,TimmehWimmy,5,thejonmccoy
34,migueldeicaza,24,thejonmccoy
35,omerlh,1,thejonmccoy
36,submedia,10,thejonmccoy
37,Politics_PR,4,thejonmccoy
38,maradydd,2,thejonmccoy
39,anirvan,5,thejonmccoy
40,BethMassi,2,thejonmccoy
41,hhariri,60,thejonmccoy
42,NullPriestess,5,thejonmccoy
43,BenMank77,1,thejonmccoy
44,DalaiLama,16,thejonmccoy
45,shaunking,5,thejonmccoy
46,manicode,23,thejonmccoy
47,georgepoenaru,4,thejonmccoy
48,newsycombinator,36,thejonmccoy
49,nullcookies,9,thejonmccoy
50,dongsentech,3,thejonmccoy
51,stimulator,4,thejonmccoy
52,Yubico,1,thejonmccoy
53,Kerberosmansour,2,thejonmccoy
54,k8em0,14,thejonmccoy
