,Poster,Likes_count,Liker
0,m_yosry2012,34,artem_i_baranov
1,realshawnisaac,66,artem_i_baranov
2,RighardZw,51,artem_i_baranov
3,janet_kuo,32,artem_i_baranov
4,MalwareTechBlog,46,artem_i_baranov
5,troyhunt,34,artem_i_baranov
6,BasileBailey,16,artem_i_baranov
7,briankrebs,29,artem_i_baranov
8,cyberhayden,21,artem_i_baranov
9,aionescu,39,artem_i_baranov
10,PetrBenes,58,artem_i_baranov
11,justinschuh,13,artem_i_baranov
12,Dinosn,3,artem_i_baranov
13,campuscodi,22,artem_i_baranov
14,richturn_ms,44,artem_i_baranov
15,Nativeesoul,10,artem_i_baranov
16,GCHQ,3,artem_i_baranov
17,zemelusa,18,artem_i_baranov
18,tomwarren,35,artem_i_baranov
19,benkow_,49,artem_i_baranov
20,apiecebyguy,46,artem_i_baranov
21,mamyun,16,artem_i_baranov
22,AMAZlNGNATURE,25,artem_i_baranov
23,CrazyinRussia,35,artem_i_baranov
24,josh_emerson,26,artem_i_baranov
25,WDSecurity,68,artem_i_baranov
26,MalwareJake,26,artem_i_baranov
27,LinusHenze,16,artem_i_baranov
28,LukasStefanko,55,artem_i_baranov
29,_JakubJanda,23,artem_i_baranov
30,oneunderscore__,28,artem_i_baranov
31,spoofyroot,19,artem_i_baranov
32,panicaII,9,artem_i_baranov
