,Poster,Likes_count,Liker
0,startorialist,2,sukianemone
1,cosmos4u,7,sukianemone
2,sciencemagazine,4,sukianemone
3,RobertPicardo,8,sukianemone
4,NASA_Marshall,2,sukianemone
5,RepAdamSchiff,2,sukianemone
6,Pillownaut,3,sukianemone
7,YellowstoneNPS,3,sukianemone
8,Dr_ThomasZ,2,sukianemone
9,ChristinaFavre,1,sukianemone
10,engineco16,3,sukianemone
11,NASASolarSystem,4,sukianemone
12,AstronomyMag,5,sukianemone
13,AAS_Press,2,sukianemone
14,NASA,5,sukianemone
15,vexedmuddler,5,sukianemone
16,_TheSeaning,1,sukianemone
17,MichaelGalanin,5,sukianemone
18,MontereyAq,5,sukianemone
19,oceana,3,sukianemone
20,PlanetGreen,17,sukianemone
21,TheNRAO,2,sukianemone
22,ulalaunch,23,sukianemone
23,newscientist,3,sukianemone
24,BadAstronomer,1,sukianemone
25,quarkmarc,5,sukianemone
26,bethanyehlmann,10,sukianemone
27,amjoyshow,3,sukianemone
28,plutokiller,4,sukianemone
29,jessphoenix2018,21,sukianemone
30,IBJIYONGI,5,sukianemone
31,SantaMonicaMtns,1,sukianemone
32,LCbasecamp,2,sukianemone
33,Miquai,4,sukianemone
34,Stu_Mundel,10,sukianemone
35,Todd_Scheve,6,sukianemone
36,WitchOfTheSith,17,sukianemone
37,elakdawalla,3,sukianemone
38,dsn_status,3,sukianemone
39,CenterForBioDiv,1,sukianemone
40,CatherineQ,1,sukianemone
41,noaaocean,1,sukianemone
42,NASAInSight,9,sukianemone
43,PlanetDr,14,sukianemone
44,omcintyre,10,sukianemone
45,mmw_lmw,5,sukianemone
46,NASAJPL,10,sukianemone
47,NASA_Orion,5,sukianemone
48,CatDisapproval,4,sukianemone
49,twitapalooza,1,sukianemone
50,PlanetaryKeri,3,sukianemone
51,Space_Station,2,sukianemone
52,LegoNASAWomen,3,sukianemone
53,awootten,2,sukianemone
54,chopshopstore,4,sukianemone
55,erinleeryan,5,sukianemone
56,AlanStern,3,sukianemone
57,sciam,4,sukianemone
58,SpaceFoundation,5,sukianemone
59,NASAEarth,1,sukianemone
60,HiRISEBot,5,sukianemone
61,ponderbop,3,sukianemone
62,carnegiescience,8,sukianemone
63,SJDJ,1,sukianemone
64,david_kipping,1,sukianemone
65,QuantaMagazine,5,sukianemone
66,Sassephoto,3,sukianemone
67,jccwrt,4,sukianemone
68,BeckePhysics,5,sukianemone
69,thehill,4,sukianemone
70,mikamckinnon,2,sukianemone
71,kevinmgill,1,sukianemone
72,chandraxray,1,sukianemone
73,astrotweeps,12,sukianemone
74,RolfatWarwick,3,sukianemone
75,Astropartigirl,5,sukianemone
76,NASAHubble,15,sukianemone
