,Poster,Likes_count,Liker
0,popiliadam,48,lordsinov
1,CESURVFEDAKAR,57,lordsinov
2,MustafaDilek_,49,lordsinov
3,roxlyna,17,lordsinov
4,ziyaselcuk,64,lordsinov
5,mrcanatan,43,lordsinov
6,av_ugurpoyraz,27,lordsinov
7,haskologlu,165,lordsinov
8,turkww,44,lordsinov
9,ismailkorglu,39,lordsinov
10,CneytKamal,70,lordsinov
11,sheto2,63,lordsinov
12,Ersatsalihi,2,lordsinov
13,caglaseert,37,lordsinov
14,Cansinn1907,26,lordsinov
15,gulbenergen,54,lordsinov
16,eafyoncu,41,lordsinov
17,teroretavizyok_,60,lordsinov
18,apaci__ronaldo,37,lordsinov
