,Poster,Likes_count,Liker
0,Cansinn1907,2,lordsinov
1,haskologlu,125,lordsinov
2,MustafaDilek_,26,lordsinov
3,sheto2,41,lordsinov
4,CneytKamal,44,lordsinov
5,gulbenergen,40,lordsinov
6,popiliadam,38,lordsinov
7,CESURVFEDAKAR,40,lordsinov
8,turkww,34,lordsinov
9,eafyoncu,33,lordsinov
10,caglaseert,24,lordsinov
11,mrcanatan,37,lordsinov
12,roxlyna,10,lordsinov
13,av_ugurpoyraz,27,lordsinov
14,ziyaselcuk,44,lordsinov
15,teroretavizyok_,42,lordsinov
16,apaci__ronaldo,25,lordsinov
17,Ersatsalihi,2,lordsinov
18,ismailkorglu,25,lordsinov
