,Poster,Likes_count,Liker
0,secc_t,49,onrkrsvglu
1,PekerDurul,27,onrkrsvglu
2,ozlemzngin,42,onrkrsvglu
3,cozkan07,18,onrkrsvglu
4,ej_cglr,20,onrkrsvglu
5,alikibombomleya,73,onrkrsvglu
6,ehlimen,17,onrkrsvglu
7,jameson2626,19,onrkrsvglu
8,erahmiyeyahooc1,29,onrkrsvglu
9,rosemvp16,14,onrkrsvglu
10,mrsarkastikyan,25,onrkrsvglu
11,serenadsiir,45,onrkrsvglu
12,armaganbasaran,43,onrkrsvglu
13,maviibulutttt,16,onrkrsvglu
14,kerem_akca,42,onrkrsvglu
15,mentosibo,60,onrkrsvglu
16,gillililer,56,onrkrsvglu
17,hakikipapa,37,onrkrsvglu
18,ardabasaran,89,onrkrsvglu
19,berisbora2,42,onrkrsvglu
20,goral_critic,48,onrkrsvglu
21,candaralmasi,26,onrkrsvglu
22,baltaliair,6,onrkrsvglu
23,sedart,31,onrkrsvglu
24,Dilekkk60,48,onrkrsvglu
25,havucumuyedim,37,onrkrsvglu
26,yikimagidenadam,65,onrkrsvglu
27,meliksahtas,40,onrkrsvglu
