,Poster,Likes_count,Liker
0,gillililer,12,onrkrsvglu
1,berisbora2,19,onrkrsvglu
2,alikibombomleya,28,onrkrsvglu
3,Dilekkk60,13,onrkrsvglu
4,secc_t,23,onrkrsvglu
5,havucumuyedim,27,onrkrsvglu
6,serenadsiir,30,onrkrsvglu
7,kerem_akca,22,onrkrsvglu
8,ardabasaran,47,onrkrsvglu
9,ozlemzngin,23,onrkrsvglu
10,mrsarkastikyan,13,onrkrsvglu
11,erahmiyeyahooc1,19,onrkrsvglu
12,yikimagidenadam,41,onrkrsvglu
13,baltaliair,6,onrkrsvglu
14,rosemvp16,14,onrkrsvglu
15,goral_critic,3,onrkrsvglu
16,hakikipapa,1,onrkrsvglu
17,mentosibo,3,onrkrsvglu
