,Poster,Likes_count,Liker
0,Jur_van_Rengs,38,AppleWorldYT
1,techwiz_yt,3,AppleWorldYT
2,ryagas,1,AppleWorldYT
3,joshemerritt,3,AppleWorldYT
4,jarengustav,2,AppleWorldYT
5,iAli_X,3,AppleWorldYT
6,dianarios73,16,AppleWorldYT
7,Mujtba67_osn,7,AppleWorldYT
8,TechnicallyTee,4,AppleWorldYT
9,vd_yannick,15,AppleWorldYT
10,itsfranciscarey,5,AppleWorldYT
11,BMACadelic,8,AppleWorldYT
12,florenciomigue3,15,AppleWorldYT
13,Abdelmounaim_18,25,AppleWorldYT
14,bbrocrlo,8,AppleWorldYT
15,rafaelappleseed,1,AppleWorldYT
16,QDL,7,AppleWorldYT
17,EddWy77,16,AppleWorldYT
18,eNetroMac,9,AppleWorldYT
19,MBoogaert,1,AppleWorldYT
20,SaronahNasser,11,AppleWorldYT
21,ibrahemms,53,AppleWorldYT
22,theCircaTECH,1,AppleWorldYT
23,_inside,1,AppleWorldYT
24,Fernando5x1,2,AppleWorldYT
25,LorennaKethell1,20,AppleWorldYT
26,jeffrey02301546,4,AppleWorldYT
27,KirbApple,6,AppleWorldYT
