,Poster,Likes_count,Liker
0,TechnicallyTee,15,AppleWorldYT
1,Mujtba67_osn,7,AppleWorldYT
2,KirbApple,23,AppleWorldYT
3,MikadoMico,14,AppleWorldYT
4,ibrahemms,53,AppleWorldYT
5,Born2roll8,11,AppleWorldYT
6,dianarios73,36,AppleWorldYT
7,MBoogaert,1,AppleWorldYT
8,techwiz_yt,3,AppleWorldYT
9,wont_tell_u_no,20,AppleWorldYT
10,joshemerritt,23,AppleWorldYT
11,DarnleyF,6,AppleWorldYT
12,SaronahNasser,16,AppleWorldYT
13,ryagas,1,AppleWorldYT
14,iAli_X,3,AppleWorldYT
15,willis16234,13,AppleWorldYT
16,Fernando5x1,24,AppleWorldYT
17,jeffrey02301546,4,AppleWorldYT
18,rafaelappleseed,1,AppleWorldYT
19,Abdelmounaim_18,42,AppleWorldYT
20,QDL,17,AppleWorldYT
21,_inside,26,AppleWorldYT
22,theCircaTECH,1,AppleWorldYT
23,BMACadelic,8,AppleWorldYT
24,LorennaKethell1,28,AppleWorldYT
25,jarengustav,2,AppleWorldYT
26,bbrocrlo,33,AppleWorldYT
27,itsfranciscarey,5,AppleWorldYT
28,Jur_van_Rengs,38,AppleWorldYT
29,EddWy77,16,AppleWorldYT
30,eNetroMac,16,AppleWorldYT
31,vd_yannick,32,AppleWorldYT
32,florenciomigue3,36,AppleWorldYT
