,Poster,Likes_count,Liker
0,Tunahan119,9,Andre_Santos27
1,ykurunolu,16,Andre_Santos27
2,Gremio,12,Andre_Santos27
3,DoentesPFutebol,15,Andre_Santos27
4,AlmirJV,11,Andre_Santos27
5,kaiury,5,Andre_Santos27
6,gvnklyc,4,Andre_Santos27
7,FigueirenseFC,31,Andre_Santos27
8,Paulobaga,12,Andre_Santos27
9,ozgurozkaya,7,Andre_Santos27
10,MUSTAFAYALMAC,15,Andre_Santos27
11,MesutYalcinkaya,16,Andre_Santos27
12,bolulu_murat,6,Andre_Santos27
13,oguzdogmus,18,Andre_Santos27
14,mehmet_kartal_,18,Andre_Santos27
15,MazorranRdvn,13,Andre_Santos27
16,Boluspor1965,15,Andre_Santos27
17,IbrhmDmrl14,16,Andre_Santos27
18,EnesValk,8,Andre_Santos27
