,Poster,Likes_count,Liker
0,Paulobaga,50,Andre_Santos27
1,bolulu_murat,37,Andre_Santos27
2,kaiury,28,Andre_Santos27
3,FigueirenseFC,74,Andre_Santos27
4,MazorranRdvn,54,Andre_Santos27
5,DoentesPFutebol,42,Andre_Santos27
6,Gremio,41,Andre_Santos27
7,MUSTAFAYALMAC,38,Andre_Santos27
8,ozgurozkaya,31,Andre_Santos27
9,AlmirJV,32,Andre_Santos27
10,Boluspor1965,37,Andre_Santos27
11,IbrhmDmrl14,47,Andre_Santos27
12,oguzdogmus,48,Andre_Santos27
13,Tunahan119,40,Andre_Santos27
14,gvnklyc,23,Andre_Santos27
15,EnesValk,43,Andre_Santos27
16,mehmet_kartal_,44,Andre_Santos27
17,MesutYalcinkaya,41,Andre_Santos27
18,ykurunolu,34,Andre_Santos27
