,Poster,Likes_count,Liker
0,jeffwhelpley,13,ericsimons40
1,stackblitz,42,ericsimons40
2,JohnBrennan,15,ericsimons40
3,thebigredgeek,13,ericsimons40
4,angular,12,ericsimons40
5,eytan_ronen,11,ericsimons40
6,justinfagnani,5,ericsimons40
7,mhartington,1,ericsimons40
8,Johnny_Uzan,2,ericsimons40
9,juristr,11,ericsimons40
10,httpJunkie,12,ericsimons40
11,oleg008,22,ericsimons40
12,sulco,5,ericsimons40
13,starstrickenSF,4,ericsimons40
14,jeffbcross,7,ericsimons40
15,josepheames,5,ericsimons40
16,amasad,11,ericsimons40
17,JimMFelton,19,ericsimons40
18,DasSurma,3,ericsimons40
19,SiddAjmera,13,ericsimons40
20,ThomasBurleson,10,ericsimons40
21,nathanfielder,13,ericsimons40
22,bterlson,4,ericsimons40
23,robwormald,2,ericsimons40
24,bradlygreen,23,ericsimons40
25,stephenfluin,23,ericsimons40
26,beeman_nl,17,ericsimons40
27,briantylercohen,4,ericsimons40
