,Poster,Likes_count,Liker
0,beeman_nl,1,ericsimons40
1,stackblitz,1,ericsimons40
2,oleg008,5,ericsimons40
3,amasad,4,ericsimons40
4,stephenfluin,3,ericsimons40
5,angular,3,ericsimons40
6,httpJunkie,5,ericsimons40
7,nathanfielder,1,ericsimons40
8,sulco,3,ericsimons40
9,JohnBrennan,2,ericsimons40
10,jeffwhelpley,1,ericsimons40
11,JimMFelton,5,ericsimons40
12,Johnny_Uzan,1,ericsimons40
13,briantylercohen,4,ericsimons40
14,starstrickenSF,4,ericsimons40
15,robwormald,2,ericsimons40
16,juristr,1,ericsimons40
17,ThomasBurleson,1,ericsimons40
18,justinfagnani,2,ericsimons40
19,mhartington,1,ericsimons40
