,Poster,Likes_count,Liker
0,waxpancake,2,lightcoin
1,AlexSkidanov,5,lightcoin
2,gijn,3,lightcoin
3,SarahJamieLewis,2,lightcoin
4,RyanSAdams,3,lightcoin
5,criptobastardo,3,lightcoin
6,arcalinea,1,lightcoin
7,silkiecarlo,18,lightcoin
8,torinemard,31,lightcoin
9,DAppNode,1,lightcoin
10,izqui9,14,lightcoin
11,Info_Activism,1,lightcoin
12,SamouraiDev,19,lightcoin
13,pamelawjd,1,lightcoin
14,WiredUK,2,lightcoin
15,kristovatlas,1,lightcoin
16,sunnydeveloper,4,lightcoin
17,martindale,12,lightcoin
18,Liberationtech,1,lightcoin
19,EnigmaMPC,14,lightcoin
20,archillect,38,lightcoin
21,GFourdinier,5,lightcoin
22,patio11,7,lightcoin
23,katherineykwu,24,lightcoin
24,kashhill,3,lightcoin
25,aedison,3,lightcoin
26,sapinker,5,lightcoin
27,TreborS,20,lightcoin
28,primalpoly,1,lightcoin
29,Documentally,1,lightcoin
30,GustavMarwin_,25,lightcoin
31,saifedean,56,lightcoin
32,ubolator,15,lightcoin
33,AragonProject,2,lightcoin
34,zooko,1,lightcoin
35,ankitkr0,3,lightcoin
36,PatrickWStanley,3,lightcoin
37,GrimKim,14,lightcoin
38,balajis,4,lightcoin
39,bpierre,3,lightcoin
40,1confirmation,3,lightcoin
41,nic__carter,4,lightcoin
42,prestonattebery,1,lightcoin
43,KayinNasaki,2,lightcoin
44,nayafia,1,lightcoin
45,evan_van_ness,1,lightcoin
46,zackseward,5,lightcoin
47,VitalikButerin,3,lightcoin
48,bcrypt,25,lightcoin
49,LarryBitcoin,13,lightcoin
50,taoeffect,3,lightcoin
51,TuurDemeester,17,lightcoin
52,textfiles,5,lightcoin
53,lwsnbaker,5,lightcoin
54,jessewldn,5,lightcoin
55,licuende,2,lightcoin
56,lopp,32,lightcoin
57,stefanobernardi,9,lightcoin
58,grahammcbain,21,lightcoin
59,errorinn,4,lightcoin
60,IOAliceB,1,lightcoin
61,SwarmCityDApp,5,lightcoin
62,AndyBCampbell,5,lightcoin
63,muneeb,7,lightcoin
64,makoto_inoue,35,lightcoin
65,interfluidity,3,lightcoin
66,danheld,19,lightcoin
