,Poster,Likes_count,Liker
0,sethedel,21,jodigralnick
1,carlquintanilla,22,jodigralnick
2,Stefmara,35,jodigralnick
3,NUFBFamily,18,jodigralnick
4,PeterAlexander,28,jodigralnick
5,kevinatgrogan,24,jodigralnick
6,rxbyndavidson,17,jodigralnick
7,EamonJavers,32,jodigralnick
8,ethanjweiss,28,jodigralnick
9,RS_Flinn,1,jodigralnick
10,pattidomm,17,jodigralnick
11,ezraklein,22,jodigralnick
12,amlikethewind,23,jodigralnick
13,janewells,25,jodigralnick
14,BrianStutland,16,jodigralnick
15,Tuck_RKstar,9,jodigralnick
16,megtirrell,14,jodigralnick
17,CFBONFOX,19,jodigralnick
18,FrankCNBC,6,jodigralnick
19,jbillinson,7,jodigralnick
