,Poster,Likes_count,Liker
0,Guillaume_Musso,11,HIDEO_KOJIMA_EN
1,somebadideas,13,HIDEO_KOJIMA_EN
2,elijahwood,2,HIDEO_KOJIMA_EN
3,sawarunan,9,HIDEO_KOJIMA_EN
4,teejaye84,9,HIDEO_KOJIMA_EN
5,Robin_A_Downes,7,HIDEO_KOJIMA_EN
6,RealGDT,16,HIDEO_KOJIMA_EN
7,geoffkeighley,13,HIDEO_KOJIMA_EN
8,Laura_Glibert,14,HIDEO_KOJIMA_EN
9,mslindsaywagner,8,HIDEO_KOJIMA_EN
10,aneeshchaganty,4,HIDEO_KOJIMA_EN
11,joshuatrank,15,HIDEO_KOJIMA_EN
12,FeedingHannibal,5,HIDEO_KOJIMA_EN
13,Mike_Haracz,14,HIDEO_KOJIMA_EN
14,CarlosGBayona,13,HIDEO_KOJIMA_EN
15,RedLine23111,18,HIDEO_KOJIMA_EN
16,martinlindell,6,HIDEO_KOJIMA_EN
17,Neil_Druckmann,7,HIDEO_KOJIMA_EN
18,hermenhulst,10,HIDEO_KOJIMA_EN
19,janetribeca,14,HIDEO_KOJIMA_EN
