,Poster,Likes_count,Liker
0,nnajensen,3,natethegreat118
1,MarkBullockNFL,4,natethegreat118
2,kleenmorg,1,natethegreat118
3,eli_yarian,4,natethegreat118
4,21stCenturyTim,4,natethegreat118
5,TheGrayGupton,4,natethegreat118
6,kylabroke,4,natethegreat118
7,RodneyJLaFlare,3,natethegreat118
8,courtaney03,1,natethegreat118
9,not_THAT_bieber,3,natethegreat118
10,pettyreligion,4,natethegreat118
11,alcalacreature,28,natethegreat118
12,bakbakbakkerr,2,natethegreat118
13,nahmandolphins,5,natethegreat118
14,Kyndle15,3,natethegreat118
15,esawyer63,1,natethegreat118
