,Poster,Likes_count,Liker
0,2WorldOrder,17,MrRobCapewell
1,morrisr832,5,MrRobCapewell
2,gwestr,13,MrRobCapewell
3,milanstudio,13,MrRobCapewell
4,NYPDnews,17,MrRobCapewell
5,ElonAccessories,14,MrRobCapewell
6,teslaownersSV,18,MrRobCapewell
7,SandhuMMA,16,MrRobCapewell
8,mitchellvii,4,MrRobCapewell
9,VickiSalvador,13,MrRobCapewell
10,joebarnard,6,MrRobCapewell
11,marc_benton,12,MrRobCapewell
12,manojrkumbhar,18,MrRobCapewell
13,GerberKawasaki,14,MrRobCapewell
14,Matthew38756667,11,MrRobCapewell
15,richidcypher1,17,MrRobCapewell
16,NASAInSight,16,MrRobCapewell
17,Manic_Marge,6,MrRobCapewell
18,jboetcher,4,MrRobCapewell
19,thegooglefan,20,MrRobCapewell
