,Poster,Likes_count,Liker
0,iambrettcullen,12,rshotton
1,wfamarketers,5,rshotton
2,TomTrainor,16,rshotton
3,IsKitaplari,11,rshotton
4,davetrott,28,rshotton
5,tomfgoodwin,5,rshotton
6,DigitalMktAsia,17,rshotton
7,linguabrand,13,rshotton
8,BBHblacksheep,4,rshotton
9,Le_Morgy,13,rshotton
10,abhart,3,rshotton
11,chaseredbaron,2,rshotton
12,kyleschen,18,rshotton
13,Gerald_Ashley,71,rshotton
14,cindygallop,11,rshotton
15,ShireenDew,3,rshotton
16,mariopedia,5,rshotton
17,ChrisAshworthNT,10,rshotton
18,sally_weavers,4,rshotton
19,TessAlps,18,rshotton
20,spyrosth,12,rshotton
21,ASDTheBrand,35,rshotton
22,JCPHankins,1,rshotton
23,allgoodcopy,5,rshotton
24,_keepwithkatie,4,rshotton
25,WeAreSellSell,30,rshotton
26,AmberBenson,27,rshotton
27,andy_head,5,rshotton
28,gmpworld,16,rshotton
29,ideawallah,3,rshotton
30,tomroach,6,rshotton
31,jamescaig,21,rshotton
32,davedyecom,24,rshotton
