,Poster,Likes_count,Liker
0,Kfucontroller,2,Darsterrrr
1,DerekMcManus33,3,Darsterrrr
2,ObeyXpect,1,Darsterrrr
3,akaFormula,6,Darsterrrr
4,FaZeRug,5,Darsterrrr
5,ShootDesignz,3,Darsterrrr
6,BlitzyyBlitz,5,Darsterrrr
7,pokimanelol,14,Darsterrrr
8,Teeqo,5,Darsterrrr
9,ftblelna,1,Darsterrrr
10,itzReindeer,5,Darsterrrr
11,IAmBoxInTTV,2,Darsterrrr
12,charlieINTEL,1,Darsterrrr
13,bluhzzyy,9,Darsterrrr
14,RedNeo_,17,Darsterrrr
15,merphed,3,Darsterrrr
16,FaZeApex,2,Darsterrrr
17,FaZeMew,1,Darsterrrr
18,MaliciousThreat,5,Darsterrrr
19,ThisTape,5,Darsterrrr
20,Obey_Dumb,5,Darsterrrr
21,TSM_Hamlinz,3,Darsterrrr
22,irzipinki,32,Darsterrrr
23,Testyment,2,Darsterrrr
24,DareDepv,18,Darsterrrr
25,lordehib,4,Darsterrrr
26,Magnovodka,3,Darsterrrr
27,JosThaSnipa,5,Darsterrrr
28,BigPuffer,4,Darsterrrr
29,Valkyrae,2,Darsterrrr
30,TMelasniemi,1,Darsterrrr
31,MaliciousTAC,18,Darsterrrr
32,xHandles,5,Darsterrrr
33,Luisforthewin1,4,Darsterrrr
34,FaZeNikan,14,Darsterrrr
35,Hazz,19,Darsterrrr
36,Envy,5,Darsterrrr
37,Obey_Kiwiz,3,Darsterrrr
38,FortniteGame,17,Darsterrrr
39,Dysmo,5,Darsterrrr
40,Volariume,15,Darsterrrr
41,SamiBoulahbal11,4,Darsterrrr
42,MalMelodyYT,3,Darsterrrr
43,GorgeSoal,3,Darsterrrr
44,thegaminggojira,4,Darsterrrr
45,thedylanbond,2,Darsterrrr
46,UnedSolar,3,Darsterrrr
47,JavierC22384869,3,Darsterrrr
48,cooney_philip,5,Darsterrrr
49,NickClevland,5,Darsterrrr
50,ObeyAlliance,3,Darsterrrr
51,Avxry,4,Darsterrrr
52,InestrozaEric,4,Darsterrrr
53,lushreinhart,1,Darsterrrr
54,FaZeKay,2,Darsterrrr
55,BlooReyx,16,Darsterrrr
56,Toqqle,3,Darsterrrr
57,JoeyFromTheBlk_,2,Darsterrrr
58,BangPlays,3,Darsterrrr
59,ObiJai,7,Darsterrrr
60,ZenJames_,5,Darsterrrr
61,ParallelPlu,5,Darsterrrr
62,supemiIy,5,Darsterrrr
63,FaZeClan,1,Darsterrrr
64,scnorous,5,Darsterrrr
65,TaxArtz,2,Darsterrrr
66,Amanda_Yorba,12,Darsterrrr
67,Purrteen,1,Darsterrrr
68,AlmightyPacko,3,Darsterrrr
69,BabyNinja_Games,17,Darsterrrr
70,bySukie,3,Darsterrrr
71,ambxrIynn,5,Darsterrrr
72,HypeUnit,2,Darsterrrr
73,FortIeaks,2,Darsterrrr
74,MrBeastYT,9,Darsterrrr
75,LazarBeamYT,1,Darsterrrr
76,Pamaj,21,Darsterrrr
