,Poster,Likes_count,Liker
0,succ_de_la_meme,5,LinusTech
1,BurgundyBurnout,10,LinusTech
2,ferna182,1,LinusTech
3,LinusTech,3,LinusTech
4,MattGrimes5,1,LinusTech
5,hashdang,27,LinusTech
6,Andrewa976,1,LinusTech
7,DeMichster,42,LinusTech
8,BustaFl3x,29,LinusTech
9,Carter98766942,26,LinusTech
10,str_mape,45,LinusTech
11,austinnotduncan,24,LinusTech
12,Parasol747,41,LinusTech
13,TomCruise,29,LinusTech
14,TheZombieTux,41,LinusTech
15,Jessassin,33,LinusTech
16,nour999111,17,LinusTech
17,LTXexpo,38,LinusTech
18,Brackstone,36,LinusTech
19,OfficialPCMR,37,LinusTech
20,Madrinas,129,LinusTech
21,givingtnt,36,LinusTech
22,kendrekar,38,LinusTech
23,Poorogue4,24,LinusTech
