,Poster,Likes_count,Liker
0,JustBleedMMA,40,BrunoPedroso__
1,ApexOliver,49,BrunoPedroso__
2,tim_cook,42,BrunoPedroso__
3,seanseaevans,54,BrunoPedroso__
4,108,62,BrunoPedroso__
5,SemperFiUtd,71,BrunoPedroso__
6,Eminem,52,BrunoPedroso__
7,PhillyD,44,BrunoPedroso__
8,TrinaBadu,55,BrunoPedroso__
9,elonmusk,75,BrunoPedroso__
10,jules_su,63,BrunoPedroso__
11,ModricEsque,64,BrunoPedroso__
12,Lunaa,3,BrunoPedroso__
13,iucipur,46,BrunoPedroso__
14,WatchVRV,59,BrunoPedroso__
15,ReinaScully,43,BrunoPedroso__
16,BADMEATORU,54,BrunoPedroso__
17,JimHalpert__,47,BrunoPedroso__
18,HannahJackman18,46,BrunoPedroso__
