,Poster,Likes_count,Liker
0,Grisaileen,8,moises_diego57
1,Youngslime760,3,moises_diego57
2,WORLDSTAR,19,moises_diego57
3,LilTunechi,14,moises_diego57
4,stoned2thabones,7,moises_diego57
5,trvisXX,10,moises_diego57
6,DemetriusHarmon,9,moises_diego57
7,nellychillin,16,moises_diego57
8,jgm41,17,moises_diego57
9,SportsTalkBarry,12,moises_diego57
10,aamyy1,9,moises_diego57
11,jerkmvch,15,moises_diego57
12,kamahlllll,6,moises_diego57
13,Ulysses769,11,moises_diego57
14,plainpotatoess,13,moises_diego57
15,eves_o,17,moises_diego57
16,ItsVee_,5,moises_diego57
17,KillaCarrillo,5,moises_diego57
18,Gemmamccaughan,5,moises_diego57
19,_yunghop23,1,moises_diego57
20,lalocesena4,1,moises_diego57
21,maariii_____,2,moises_diego57
