,Poster,Likes_count,Liker
0,ChuckNaso,9,Matt23Moore
1,_2ChainZE,8,Matt23Moore
2,RobbieBarstool,8,Matt23Moore
3,ikebarinholtz,15,Matt23Moore
4,VICE,1,Matt23Moore
5,DegenerateTBone,5,Matt23Moore
6,LGhail,3,Matt23Moore
7,GailWalden6,5,Matt23Moore
8,barstooltweetss,4,Matt23Moore
9,jordNcustMkicks,20,Matt23Moore
10,Hawk,5,Matt23Moore
11,TriggaDink11,4,Matt23Moore
12,BarstoolUofM,44,Matt23Moore
13,cjane87,2,Matt23Moore
14,CBoyd24,20,Matt23Moore
15,showtimesolly,5,Matt23Moore
16,dog_rates,12,Matt23Moore
17,stoolpresidente,16,Matt23Moore
18,BlueBarronPhoto,15,Matt23Moore
19,tay_mc_,10,Matt23Moore
20,keithboykin,4,Matt23Moore
21,BarstoolBigCat,6,Matt23Moore
22,ByAZuniga,1,Matt23Moore
23,barstoolsports,3,Matt23Moore
24,ohrnberger,3,Matt23Moore
25,AceAnbender,15,Matt23Moore
26,richiehomiequan,11,Matt23Moore
27,Deadspin,4,Matt23Moore
28,RealEars,4,Matt23Moore
29,michaelkington,1,Matt23Moore
30,BritBratOhEmGee,20,Matt23Moore
31,ramzy,5,Matt23Moore
32,queentrogs,5,Matt23Moore
