,Poster,Likes_count,Liker
0,BarstoolUofM,1,Matt23Moore
1,BritBratOhEmGee,4,Matt23Moore
2,RobbieBarstool,2,Matt23Moore
3,stoolpresidente,3,Matt23Moore
4,barstooltweetss,1,Matt23Moore
5,CBoyd24,4,Matt23Moore
6,Deadspin,4,Matt23Moore
7,VICE,1,Matt23Moore
8,AceAnbender,15,Matt23Moore
9,cjane87,2,Matt23Moore
10,ohrnberger,3,Matt23Moore
11,ramzy,5,Matt23Moore
12,Hawk,5,Matt23Moore
13,ByAZuniga,1,Matt23Moore
14,LGhail,3,Matt23Moore
15,BarstoolBigCat,6,Matt23Moore
16,DegenerateTBone,5,Matt23Moore
17,RealEars,4,Matt23Moore
