,Poster,Likes_count,Liker
0,LeeTRBL,3,attackerman
1,SallyGold,25,attackerman
2,noonanjo,25,attackerman
3,libbycwatson,17,attackerman
4,ErinBanco,2,attackerman
5,srubenfeld,11,attackerman
6,CombatCavScout,1,attackerman
7,LREwoke,34,attackerman
8,wesleysmorgan,64,attackerman
9,MattBors,10,attackerman
10,JamilahLemieux,3,attackerman
11,BarrettBrown_,31,attackerman
12,seanpphillips,4,attackerman
13,mcclure111,12,attackerman
14,lgander99,5,attackerman
15,fivefifths,15,attackerman
16,khansahar1,11,attackerman
17,KeithChu,18,attackerman
18,OliviaMesser,28,attackerman
19,pptsapper,1,attackerman
20,SamAdlerBell,8,attackerman
21,JamieOGrady,5,attackerman
22,nixonron,5,attackerman
23,xeni,83,attackerman
24,IllyBocean,1,attackerman
25,jbouie,18,attackerman
26,normative,1,attackerman
27,iAmTheWarax,14,attackerman
28,ARon723,1,attackerman
29,imjasondiamond,12,attackerman
30,rachel,26,attackerman
31,kellysue,2,attackerman
32,carxlinv,3,attackerman
33,FionaQuinnBooks,4,attackerman
34,freedarko,3,attackerman
35,mymonsterischic,1,attackerman
36,EvNarc,5,attackerman
37,NatSecGeek,4,attackerman
38,mikeduncan,12,attackerman
39,fatima_rene14,10,attackerman
40,Haleaziz,1,attackerman
41,twiterlessabe,1,attackerman
42,AllThingsNatSec,36,attackerman
43,AndrewKirell,28,attackerman
44,ukpowerphone,4,attackerman
