,Poster,Likes_count,Liker
0,Haleaziz,11,attackerman
1,JamilahLemieux,3,attackerman
2,EvNarc,5,attackerman
3,FionaQuinnBooks,4,attackerman
4,SamAdlerBell,13,attackerman
5,kenklippenstein,1,attackerman
6,DocShaner,11,attackerman
7,joshuamckerrow,65,attackerman
8,LREwoke,34,attackerman
9,LeeTRBL,3,attackerman
10,Thomas_Drake1,5,attackerman
11,emptywheel,22,attackerman
12,mcclure111,12,attackerman
13,KeithChu,18,attackerman
14,freedarko,7,attackerman
15,fivefifths,15,attackerman
16,pptsapper,1,attackerman
17,jbouie,18,attackerman
18,khansahar1,36,attackerman
19,JxSheppard,17,attackerman
20,mikeduncan,12,attackerman
21,SallyGold,27,attackerman
22,MandHF,3,attackerman
23,NatSecGeek,4,attackerman
24,Nicole_Cliffe,3,attackerman
25,ukpowerphone,4,attackerman
26,seanpphillips,19,attackerman
27,nberlat,2,attackerman
28,ishaantharoor,13,attackerman
29,imjasondiamond,12,attackerman
30,BarrettBrown_,31,attackerman
31,CombatCavScout,1,attackerman
32,iAmTheWarax,14,attackerman
33,MattBors,10,attackerman
34,noonanjo,25,attackerman
35,kellysue,2,attackerman
36,JamieOGrady,5,attackerman
37,xeni,83,attackerman
38,ava,4,attackerman
39,wesleysmorgan,64,attackerman
40,normative,1,attackerman
41,IllyBocean,1,attackerman
42,ErinBanco,10,attackerman
43,OliviaMesser,28,attackerman
44,libbycwatson,17,attackerman
45,rachel,26,attackerman
46,nixonron,5,attackerman
47,ARon723,1,attackerman
48,AverageFather,8,attackerman
49,twiterlessabe,1,attackerman
50,fatima_rene14,10,attackerman
51,lgander99,5,attackerman
52,AndrewKirell,28,attackerman
53,AllThingsNatSec,36,attackerman
54,LibyaLiberty,14,attackerman
55,srubenfeld,11,attackerman
56,carxlinv,3,attackerman
57,mymonsterischic,1,attackerman
58,NataliaAntonova,2,attackerman
59,hshaban,14,attackerman
60,KarandikarAkhil,8,attackerman
