,Poster,Likes_count,Liker
0,Acosta,35,caturner1
1,boydhilton,31,caturner1
2,albamonica,30,caturner1
3,heidistephens,11,caturner1
4,BeardedGenius,26,caturner1
5,_madeleineanna,37,caturner1
6,richardpbacon,51,caturner1
7,ShelaghFogarty,47,caturner1
8,EmmanuelMacron,28,caturner1
9,RachelSJohnson,3,caturner1
10,ThePoke,51,caturner1
11,MrAndyPowell,2,caturner1
12,_youhadonejob1,6,caturner1
13,nicky_heard,38,caturner1
14,caitlinmoran,27,caturner1
15,adamhess1,20,caturner1
16,LordTrousers,32,caturner1
17,Chris63Kingham,36,caturner1
18,jameelajamil,50,caturner1
19,shannonrwatts,42,caturner1
20,BetoORourke,30,caturner1
