,Poster,Likes_count,Liker
0,nicky_heard,4,caturner1
1,ThePoke,3,caturner1
2,shannonrwatts,1,caturner1
3,ShelaghFogarty,5,caturner1
4,_madeleineanna,3,caturner1
5,richardpbacon,3,caturner1
6,Chris63Kingham,1,caturner1
7,adamhess1,4,caturner1
8,LordTrousers,5,caturner1
9,EmmanuelMacron,4,caturner1
10,albamonica,3,caturner1
11,boydhilton,3,caturner1
12,caitlinmoran,2,caturner1
13,Acosta,5,caturner1
14,BeardedGenius,2,caturner1
15,BetoORourke,3,caturner1
16,_youhadonejob1,4,caturner1
17,MrAndyPowell,2,caturner1
