,Poster,Likes_count,Liker
0,ninocricco,9,NickWolfinger
1,kbguzzo,32,NickWolfinger
2,alizaluft,17,NickWolfinger
3,EnglandPaula,7,NickWolfinger
4,GadsdenJazz,4,NickWolfinger
5,Noahpinion,29,NickWolfinger
6,BradCorContrera,4,NickWolfinger
7,cgarrett101,5,NickWolfinger
8,MichaelMcGough3,2,NickWolfinger
9,earlkralik,2,NickWolfinger
10,low_tex,1,NickWolfinger
11,WomanOTDay,2,NickWolfinger
12,CathyYoung63,4,NickWolfinger
13,clairlemon,4,NickWolfinger
14,AndrewNoymer,1,NickWolfinger
15,IronStache,2,NickWolfinger
16,pitpupmom,3,NickWolfinger
17,rasmansa,5,NickWolfinger
18,billmaher,2,NickWolfinger
19,DoctorGoat,4,NickWolfinger
20,uberfeminist,15,NickWolfinger
21,Halalcoholism,4,NickWolfinger
22,kimmaicutler,4,NickWolfinger
23,kittypurrzog,1,NickWolfinger
24,fieryfalliblist,3,NickWolfinger
25,Beersforopeners,5,NickWolfinger
26,BotEquippedWith,1,NickWolfinger
27,JacksonWharf,1,NickWolfinger
28,cjprofman,1,NickWolfinger
29,ljordanplatt,1,NickWolfinger
30,DIorioNathaniel,5,NickWolfinger
