,Poster,Likes_count,Liker
0,AndrewNoymer,1,NickWolfinger
1,kittypurrzog,1,NickWolfinger
2,cjprofman,21,NickWolfinger
3,HPluckrose,5,NickWolfinger
4,pitpupmom,3,NickWolfinger
5,datingdecisions,2,NickWolfinger
6,EnglandPaula,7,NickWolfinger
7,kbguzzo,32,NickWolfinger
8,BrittanyBronso1,1,NickWolfinger
9,aetiology,3,NickWolfinger
10,JacksonWharf,1,NickWolfinger
11,uberfeminist,19,NickWolfinger
12,cgarrett101,5,NickWolfinger
13,NateSilver538,2,NickWolfinger
14,billmaher,2,NickWolfinger
15,RogueNotary,8,NickWolfinger
16,MichaelMcGough3,2,NickWolfinger
17,redblackties,1,NickWolfinger
18,kimmaicutler,4,NickWolfinger
19,BotEquippedWith,1,NickWolfinger
20,GadsdenJazz,4,NickWolfinger
21,ZachG932,2,NickWolfinger
22,Noahpinion,61,NickWolfinger
23,Halalcoholism,4,NickWolfinger
24,DegenRolf,3,NickWolfinger
25,Beersforopeners,5,NickWolfinger
26,AdotSad,23,NickWolfinger
27,CathyYoung63,15,NickWolfinger
28,Anneeliz1,2,NickWolfinger
29,earlkralik,2,NickWolfinger
30,low_tex,10,NickWolfinger
31,ljordanplatt,1,NickWolfinger
32,clairlemon,4,NickWolfinger
33,BruceBartlett,2,NickWolfinger
34,DoctorGoat,4,NickWolfinger
35,DIorioNathaniel,5,NickWolfinger
36,RosenCampbell,17,NickWolfinger
37,rambler_atx,4,NickWolfinger
38,Ezra_Abrams,2,NickWolfinger
39,IronStache,2,NickWolfinger
40,WomanOTDay,2,NickWolfinger
41,JeffreyASachs,2,NickWolfinger
42,ninocricco,9,NickWolfinger
43,EnlightFundy,3,NickWolfinger
44,Aelkus,41,NickWolfinger
45,ProjectWombat,5,NickWolfinger
46,SethAbramson,18,NickWolfinger
47,alizaluft,17,NickWolfinger
48,rasmansa,5,NickWolfinger
49,dagwinnphd,16,NickWolfinger
50,BradCorContrera,4,NickWolfinger
51,fieryfalliblist,3,NickWolfinger
52,i_aver,3,NickWolfinger
