,Poster,Likes_count,Liker
0,zshahan3,216,cleantechnica
1,davidfrum,37,cleantechnica
2,NuovaRealta,42,cleantechnica
3,28delayslater,38,cleantechnica
4,Kristentensirk,33,cleantechnica
5,SEIA,35,cleantechnica
6,Pappiness,25,cleantechnica
7,lukema369,39,cleantechnica
8,bonnienorman,34,cleantechnica
9,CraigCo62,27,cleantechnica
10,mrkylefield,9,cleantechnica
11,cynthiaIrene2,40,cleantechnica
12,mzjacobson,38,cleantechnica
13,ProfStrachan,40,cleantechnica
14,mayemusk,40,cleantechnica
15,LeilaniMunter,29,cleantechnica
