,Poster,Likes_count,Liker
0,Dan_Sco,22,GoldenTee
1,MdstateAmusemnt,22,GoldenTee
2,glockperfect,1,GoldenTee
3,The_Don_ONEz,4,GoldenTee
4,kevin_althouse,19,GoldenTee
5,AlbertaGamesinc,7,GoldenTee
6,ne1awake,17,GoldenTee
7,brodiemcgrahan,21,GoldenTee
8,ksmahoneysrule,5,GoldenTee
9,ChucksBBQDarien,13,GoldenTee
10,gumby510,7,GoldenTee
11,whodatkpat,5,GoldenTee
12,Zach_Whelen_,5,GoldenTee
13,scrams93,4,GoldenTee
14,justinlong1980,18,GoldenTee
15,kal0,5,GoldenTee
16,couldbefun87,21,GoldenTee
17,MoniPython,15,GoldenTee
18,brianbernhardt,5,GoldenTee
19,Greenhousematt,10,GoldenTee
20,GoldenTeeTV,2,GoldenTee
21,AgoraGolf,5,GoldenTee
22,RonLewand,13,GoldenTee
23,golfnokie,2,GoldenTee
24,kirkeugene,10,GoldenTee
25,JeffStriegle,6,GoldenTee
26,mugscalgary,12,GoldenTee
27,Mike_Gennaro,19,GoldenTee
28,lakebrahlands,28,GoldenTee
29,_tynick,5,GoldenTee
30,LASERDISC420,4,GoldenTee
31,donheller,105,GoldenTee
32,rkymtngv,19,GoldenTee
33,JeremyWGR,16,GoldenTee
34,chillyw,5,GoldenTee
35,ceepack,2,GoldenTee
36,Not_The_Rule,21,GoldenTee
37,southgilmor,3,GoldenTee
38,14Grogan,7,GoldenTee
39,BeerWithMe_CLT,13,GoldenTee
40,TonyD1070,8,GoldenTee
41,pigSkinman,15,GoldenTee
42,codykinz26,2,GoldenTee
43,EddieDeMarino,14,GoldenTee
44,not__red,17,GoldenTee
