,Poster,Likes_count,Liker
0,JamesTCanadian,79,Karone81
1,TwoCanSamAdams,11,Karone81
2,heidamazeballs,5,Karone81
3,Brians_Republic,8,Karone81
4,ErnieTsu,3,Karone81
5,EdtheSock,31,Karone81
6,paininc,23,Karone81
7,BlancoYYC,14,Karone81
8,Spa_Dude,60,Karone81
9,Dylan_YYC,50,Karone81
10,thenickynash,32,Karone81
11,NapsAndSarcasm,15,Karone81
12,giveamile,4,Karone81
13,ja2cook,19,Karone81
14,beaniemonkey,30,Karone81
15,iamwendddy,213,Karone81
16,anitaisonfire,7,Karone81
17,attila_thefun,20,Karone81
18,RobSpicerYYC,65,Karone81
19,WeebDaCat,17,Karone81
20,AlliAlliG,19,Karone81
21,DustinMorris13,1,Karone81
22,jlandmark,27,Karone81
23,bradlinn,5,Karone81
