,Poster,Likes_count,Liker
0,joncstone,12,stilgherrian
1,h_alexander,7,stilgherrian
2,RMac18,12,stilgherrian
3,kcarruthers,12,stilgherrian
4,techreview,14,stilgherrian
5,mikamckinnon,19,stilgherrian
6,Ben_OLoughlin,6,stilgherrian
7,OverlandJournal,14,stilgherrian
8,hexadecim8,19,stilgherrian
9,musalbas,17,stilgherrian
10,trs1500,17,stilgherrian
11,malcomvetter,7,stilgherrian
12,theharryshearer,7,stilgherrian
13,SwiftOnSecurity,10,stilgherrian
14,joshgnosis,9,stilgherrian
15,duckbytheoboe,19,stilgherrian
16,WarOnTheRocks,14,stilgherrian
17,gwillem,9,stilgherrian
18,BlogsofWar,15,stilgherrian
19,worldlii,13,stilgherrian
