,Poster,Likes_count,Liker
0,duckbytheoboe,49,stilgherrian
1,joncstone,52,stilgherrian
2,techreview,65,stilgherrian
3,malcomvetter,55,stilgherrian
4,h_alexander,49,stilgherrian
5,kcarruthers,62,stilgherrian
6,NewtonMark,18,stilgherrian
7,SwiftOnSecurity,43,stilgherrian
8,joshgnosis,44,stilgherrian
9,WarOnTheRocks,39,stilgherrian
10,SarahNEmerson,9,stilgherrian
11,Ben_OLoughlin,49,stilgherrian
12,hexadecim8,48,stilgherrian
13,mattdasilva,28,stilgherrian
14,OverlandJournal,61,stilgherrian
15,RMac18,49,stilgherrian
16,gwillem,21,stilgherrian
17,eve_deified,4,stilgherrian
18,musalbas,66,stilgherrian
19,trs1500,55,stilgherrian
20,BlogsofWar,31,stilgherrian
21,theharryshearer,55,stilgherrian
22,mikamckinnon,43,stilgherrian
23,oliverw,16,stilgherrian
24,worldlii,13,stilgherrian
