,Poster,Likes_count,Liker
0,TheFavoritist,59,jamieg8189
1,TrevorMahlmann,20,jamieg8189
2,thesheetztweetz,23,jamieg8189
3,w00ki33,43,jamieg8189
4,spacenerd19,23,jamieg8189
5,mhaskell24,18,jamieg8189
6,julia_bergeron,86,jamieg8189
7,AstroReeseW,28,jamieg8189
8,jdeshetler,5,jamieg8189
9,thejackbeyer,26,jamieg8189
10,NASASpaceflight,11,jamieg8189
11,RocketJockeys,12,jamieg8189
12,wsm1,17,jamieg8189
13,nextspaceflight,18,jamieg8189
14,NASASocial,5,jamieg8189
15,Space_Station,1,jamieg8189
16,StardomSpace,4,jamieg8189
17,ChrisG_NSF,5,jamieg8189
18,KSpaceAcademy,16,jamieg8189
19,SHHSRaidersTN,1,jamieg8189
