,Poster,Likes_count,Liker
0,jamesurquhart,51,danphilpott
1,igor948,42,danphilpott
2,Dave_von_S,27,danphilpott
3,scalzi,66,danphilpott
4,samsanders,5,danphilpott
5,Viss,9,danphilpott
6,MindfulSecurity,44,danphilpott
7,kazweida,4,danphilpott
8,d_vanalst,4,danphilpott
9,adotnon,107,danphilpott
10,ACotonio,33,danphilpott
11,earlcranephd,6,danphilpott
12,cmclymer,3,danphilpott
13,JenMsft,46,danphilpott
14,hacktress09,57,danphilpott
15,_odddie_,9,danphilpott
16,LadyRed_6,28,danphilpott
17,IdeaGov,45,danphilpott
18,mfratto,83,danphilpott
19,NatashaVianna,58,danphilpott
20,TomLeightonAKAM,65,danphilpott
21,oneguynick,4,danphilpott
22,christengentile,22,danphilpott
23,sarahebourne,40,danphilpott
24,RobertMLee,14,danphilpott
25,mckeay,41,danphilpott
26,sheffus,37,danphilpott
