,Poster,Likes_count,Liker
0,hacktress09,16,danphilpott
1,NatashaVianna,12,danphilpott
2,sheffus,16,danphilpott
3,scalzi,18,danphilpott
4,TomLeightonAKAM,10,danphilpott
5,jamesurquhart,12,danphilpott
6,adotnon,31,danphilpott
7,JenMsft,13,danphilpott
8,IdeaGov,12,danphilpott
9,sarahebourne,7,danphilpott
10,mfratto,21,danphilpott
11,MindfulSecurity,11,danphilpott
12,ACotonio,11,danphilpott
13,Dave_von_S,12,danphilpott
14,LadyRed_6,18,danphilpott
15,christengentile,11,danphilpott
16,mckeay,16,danphilpott
17,igor948,8,danphilpott
