,Poster,Likes_count,Liker
0,_TomCross_,33,WaywardPlane
1,AgentBrigman,28,WaywardPlane
2,NASA,15,WaywardPlane
3,kevinmgill,56,WaywardPlane
4,SpaceXFleet,5,WaywardPlane
5,NaruSaku_fan,42,WaywardPlane
6,NASASpaceflight,18,WaywardPlane
7,britdphillips,8,WaywardPlane
8,thesheetztweetz,12,WaywardPlane
9,justinairplane,19,WaywardPlane
10,WJS,34,WaywardPlane
11,TrevorMahlmann,5,WaywardPlane
12,RocketLab,19,WaywardPlane
13,esa,2,WaywardPlane
14,MatoroIgnika,95,WaywardPlane
15,PointyEndUp,4,WaywardPlane
16,ExploreSpaceKSC,1,WaywardPlane
17,StaesiaIRL,3,WaywardPlane
18,julia_bergeron,69,WaywardPlane
19,kaeli42,85,WaywardPlane
20,adambcrowe,63,WaywardPlane
21,ulalaunch,25,WaywardPlane
22,NASA_Nerd,28,WaywardPlane
23,GWaldenWFTV,2,WaywardPlane
24,LaunchStuff,18,WaywardPlane
25,TracyCollins13,18,WaywardPlane
26,ChrisG_NSF,3,WaywardPlane
27,SciGuySpace,4,WaywardPlane
