,Poster,Likes_count,Liker
0,magentakadraj,5,noithejr
1,seliniremccetin,1,noithejr
2,xufeitop,21,noithejr
3,hypotenuselover,5,noithejr
4,hepaleyna,1,noithejr
5,mervok_,24,noithejr
6,Tontis_Feminiz,13,noithejr
7,Shitty_Future,5,noithejr
8,sahsicedid,3,noithejr
9,bildiginserkan,1,noithejr
10,aprunchortigin,3,noithejr
11,kingtheterrible,4,noithejr
12,cutiesu_,15,noithejr
13,sevimlicerenli,5,noithejr
14,KwisatzHader,3,noithejr
15,allahlesskadin,1,noithejr
16,yetersizbiriyim,1,noithejr
17,metehalid,3,noithejr
18,MantarReyiz,2,noithejr
19,sakalvebiyik,1,noithejr
20,zymeriasdiary,2,noithejr
21,arnbzyl,1,noithejr
22,sekuleracilar,1,noithejr
23,dilanolsun,1,noithejr
24,UAGH2,4,noithejr
25,novosibirya,8,noithejr
26,yabedrr,2,noithejr
