,Poster,Likes_count,Liker
0,aprunchortigin,3,noithejr
1,depresyoncherry,3,noithejr
2,bozpek,19,noithejr
3,Urwendur,17,noithejr
4,xufeitop,52,noithejr
5,vulcanaf,5,noithejr
6,AydnSelcen,4,noithejr
7,ikincifriedrich,4,noithejr
8,arnbzyl,15,noithejr
9,yelkovansizsaat,5,noithejr
10,bbcturkce,2,noithejr
11,zymeriasdiary,26,noithejr
12,kerencenar,5,noithejr
13,yararsizmunif,3,noithejr
14,MantarReyiz,16,noithejr
15,cansemercioglu,4,noithejr
16,yetersizbiriyim,30,noithejr
17,ChariotsofRoses,1,noithejr
18,mervok_,39,noithejr
19,tanrisiva,5,noithejr
20,popokokkosh,5,noithejr
21,OtomatikKahve,12,noithejr
22,denizilhan,5,noithejr
23,anxiety2539,5,noithejr
24,oisbende2,5,noithejr
25,jamaikadan,3,noithejr
26,KwisatzHader,12,noithejr
27,sahsicedid,3,noithejr
28,Shitty_Future,5,noithejr
29,cutiesu_,39,noithejr
30,kiymetlidamga,19,noithejr
31,yabedrr,2,noithejr
32,kingtheterrible,4,noithejr
33,arslanongan,1,noithejr
34,sakalvebiyik,12,noithejr
35,hypotenuselover,5,noithejr
36,uluflu,3,noithejr
37,salingerszooey,1,noithejr
38,YesenDursun,13,noithejr
39,VICE,1,noithejr
40,likevermelho,1,noithejr
41,biacaipcom,2,noithejr
42,jurisprudent_,4,noithejr
43,sevimlicerenli,12,noithejr
44,zeytineksperi,4,noithejr
45,Tontis_Feminiz,18,noithejr
46,cenjnj,12,noithejr
47,yeliciodeltoro,11,noithejr
48,sekuleracilar,26,noithejr
49,anilfield,4,noithejr
50,OrlandoFuriosso,2,noithejr
51,metehalid,11,noithejr
52,dilanolsun,34,noithejr
53,bildiginserkan,1,noithejr
54,ceguluvera,3,noithejr
55,magentakadraj,5,noithejr
56,sergebul_,9,noithejr
57,seliniremccetin,1,noithejr
58,Meyvetabagiii,10,noithejr
59,patatesist,7,noithejr
60,allahlesskadin,13,noithejr
61,bebekmarul,4,noithejr
62,sentantiq,1,noithejr
63,xt4jr3,29,noithejr
64,hepaleyna,1,noithejr
65,novosibirya,11,noithejr
66,UAGH2,4,noithejr
67,eskitvitler,31,noithejr
68,JosefGermenler,4,noithejr
