,Poster,Likes_count,Liker
0,BenSpieldenner,41,patmarkey
1,PsyBrief,45,patmarkey
2,jivory,17,patmarkey
3,lisadebruine,34,patmarkey
4,KarenLeick,17,patmarkey
5,Commodork,32,patmarkey
6,Sapper_87,14,patmarkey
7,MSandersonD,40,patmarkey
8,BritDavidson,61,patmarkey
9,RandyJMcCarthy,19,patmarkey
10,lauragdunson,25,patmarkey
11,oiioxford,12,patmarkey
12,deepfrieddave,20,patmarkey
13,peder_isager,4,patmarkey
14,GordPennycook,4,patmarkey
15,proteanteacher,7,patmarkey
16,joeysisco,16,patmarkey
17,BrentWRoberts,9,patmarkey
18,psychpolis,4,patmarkey
19,MensMHGamers,10,patmarkey
20,JoshuaGrubbsPhD,4,patmarkey
21,AFineMishkin,18,patmarkey
22,EngelhardtCR,29,patmarkey
23,SherpaCoGaming,53,patmarkey
24,RyneSherman,9,patmarkey
25,ShuhBillSkee,100,patmarkey
26,hardsci,24,patmarkey
27,clinpsychbook,15,patmarkey
28,mc_hankins,3,patmarkey
29,vaughanbell,22,patmarkey
30,aidangcw,16,patmarkey
31,TomChivers,9,patmarkey
32,jamesheathers,136,patmarkey
33,davidaellis,48,patmarkey
