,Poster,Likes_count,Liker
0,guidaautonoma,22,TeslaClubItaly
1,LucaTalotta,11,TeslaClubItaly
2,Tesla,43,TeslaClubItaly
3,TeslaSchweiz,1,TeslaClubItaly
4,OCTeslaClub,2,TeslaClubItaly
5,elonmusk,62,TeslaClubItaly
6,Cattaneo_R,10,TeslaClubItaly
7,ClaudioOmbrella,4,TeslaClubItaly
8,sdavite110,22,TeslaClubItaly
9,RomanEvdokimovR,5,TeslaClubItaly
10,MaxPinelli,6,TeslaClubItaly
11,AndreaBertaglio,66,TeslaClubItaly
12,giovannitundo,3,TeslaClubItaly
13,vaielettrico,37,TeslaClubItaly
14,mesanabinladen,21,TeslaClubItaly
15,paoloigna1,10,TeslaClubItaly
16,RodneyHansen,5,TeslaClubItaly
