,Poster,Likes_count,Liker
0,RomanEvdokimovR,5,TeslaClubItaly
1,MaxPinelli,18,TeslaClubItaly
2,RodneyHansen,5,TeslaClubItaly
3,guidaautonoma,30,TeslaClubItaly
4,ClaudioOmbrella,11,TeslaClubItaly
5,AndreaBertaglio,70,TeslaClubItaly
6,vaielettrico,55,TeslaClubItaly
7,Cattaneo_R,19,TeslaClubItaly
8,Tesla,60,TeslaClubItaly
9,giovannitundo,5,TeslaClubItaly
10,TeslaSchweiz,6,TeslaClubItaly
11,OCTeslaClub,7,TeslaClubItaly
12,paoloigna1,10,TeslaClubItaly
13,sdavite110,33,TeslaClubItaly
14,mesanabinladen,29,TeslaClubItaly
15,elonmusk,85,TeslaClubItaly
16,LucaTalotta,11,TeslaClubItaly
