,Poster,Likes_count,Liker
0,nchospitals,27,BetsyMcCorkle
1,ddcherry2,74,BetsyMcCorkle
2,ChuckMcGrady,40,BetsyMcCorkle
3,LoganMBooker,57,BetsyMcCorkle
4,LairdTheGreat,11,BetsyMcCorkle
5,mmc_UNC,5,BetsyMcCorkle
6,MarshalLaw88,31,BetsyMcCorkle
7,sarahehunt01,13,BetsyMcCorkle
8,GingerBDT,28,BetsyMcCorkle
9,AveryGWilks,9,BetsyMcCorkle
10,gregorygebhardt,10,BetsyMcCorkle
11,AlexMillerNC,19,BetsyMcCorkle
12,wnct9,39,BetsyMcCorkle
13,sarahrmcq,11,BetsyMcCorkle
14,ThadCulley,20,BetsyMcCorkle
15,KallandSteve,23,BetsyMcCorkle
16,KairosGA_NC,30,BetsyMcCorkle
17,RobLamme,33,BetsyMcCorkle
18,envirouzts,8,BetsyMcCorkle
19,codyrhand,53,BetsyMcCorkle
20,BTpolitics,17,BetsyMcCorkle
21,BrentFreeman1,2,BetsyMcCorkle
22,ApexCleanEnergy,2,BetsyMcCorkle
