,Poster,Likes_count,Liker
0,LoganMBooker,57,BetsyMcCorkle
1,BTpolitics,17,BetsyMcCorkle
2,RobLamme,48,BetsyMcCorkle
3,KairosGA_NC,73,BetsyMcCorkle
4,ThadCulley,20,BetsyMcCorkle
5,wnct9,63,BetsyMcCorkle
6,NCChamber,4,BetsyMcCorkle
7,AlexMillerNC,19,BetsyMcCorkle
8,AveryGWilks,9,BetsyMcCorkle
9,sarahehunt01,34,BetsyMcCorkle
10,gregorygebhardt,12,BetsyMcCorkle
11,LairdTheGreat,11,BetsyMcCorkle
12,ChuckMcGrady,55,BetsyMcCorkle
13,envirouzts,51,BetsyMcCorkle
14,codyrhand,73,BetsyMcCorkle
15,mmc_UNC,5,BetsyMcCorkle
16,MarshalLaw88,45,BetsyMcCorkle
17,FootballUGA,12,BetsyMcCorkle
18,ddcherry2,80,BetsyMcCorkle
19,BrentFreeman1,2,BetsyMcCorkle
20,sarahrmcq,19,BetsyMcCorkle
21,nchospitals,47,BetsyMcCorkle
22,KallandSteve,27,BetsyMcCorkle
23,ApexCleanEnergy,16,BetsyMcCorkle
24,GingerBDT,41,BetsyMcCorkle
