,Poster,Likes_count,Liker
0,grandayy,3,rajupp
1,DanielEran,22,rajupp
2,SidnChips,21,rajupp
3,Qualcomm,36,rajupp
4,DigitallyBones,23,rajupp
5,RaoSumukh,19,rajupp
6,s_ketharaman,38,rajupp
7,TechShan,2,rajupp
8,mimic_xr,11,rajupp
9,WebDesignDev,5,rajupp
10,bryanbma,79,rajupp
11,aadee_ram,16,rajupp
12,rahulabhatia,26,rajupp
13,espby,2,rajupp
14,Mittermaniac,16,rajupp
15,getpeid,66,rajupp
16,mathursudhin,20,rajupp
17,BenBajarin,48,rajupp
18,_shankarganesh,18,rajupp
19,ASHIM217,34,rajupp
20,denharsh,11,rajupp
21,petelau2007,37,rajupp
